Qol/Row;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64
10;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;ocean
11;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;c_grassland;c_grassland;c_grassland;ocean;ocean;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;
12;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;c_grassland;grassland;grassland;c_grassland;ocean;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;ocean
13;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;c_grassland;grassland;grassland;c_grassland;c_grassland;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;
14;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;c_grassland;grassland;grassland;grassland;c_grassland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;ocean
15;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;c_grassland;grassland;grassland;grassland;;c_grassland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c_grassland;ocean;
16;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;c_grassland;;;;;c_grassland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c_grassland;ocean;ocean
17;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;c_grassland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c_grassland;ocean;
18;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;ocean
19;ocean;ocean;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;
20;ocean;ocean;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;ocean
21;ocean;ocean;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;
22;ocean;ocean;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;ocean
23;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;
24;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;ocean
25;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;
26;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;ocean
27;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;
28;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;ocean
29;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;
30;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;ocean
31;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;steppe;steppe;steppe;steppe;grassland;steppe;c_steppe;ocean;c_steppe;c_steppe;ocean;c_steppe;steppe;steppe;steppe;grassland;grassland;;;;;;;;;;;;ocean;
32;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;steppe;mountain;grassland;grassland;grassland;steppe;c_steppe;c_steppe;c_steppe;ocean;ocean;c_steppe;steppe;steppe;grassland;grassland;grassland;;;;;;;;;;;ocean;ocean
33;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;grassland;grassland;steppe;steppe;steppe;steppe;c_steppe;ocean;c_steppe;steppe;steppe;steppe;grassland;forest;;;;;;;;;;;;ocean;
34;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;grassland;grassland;steppe;steppe;steppe;c_steppe;ocean;ocean;c_steppe;c_steppe;c_steppe;c_grassland;forest;c_forest;;;;;;;;;;;ocean;ocean
35;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;steppe;steppe;steppe;steppe;steppe;steppe;steppe;steppe;grassland;c_grassland;ocean;ocean;ocean;ocean;ocean;c_forest;c_forest;c_forest;;;;;;;;;;;ocean;
36;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;steppe;steppe;steppe;steppe;forest;grassland;steppe;steppe;grassland;grassland;c_grassland;ocean;ocean;ocean;ocean;ocean;ocean;;;;;;;;;;;;ocean;ocean
37;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;grassland;grassland;grassland;grassland;forest;grassland;grassland;grassland;forest;forest;c_forest;c_forest;ocean;ocean;ocean;ocean;ocean;;;;;;;;;;;;ocean;
38;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;grassland;grassland;grassland;grassland;forest;forest;grassland;forest;forest;forest;forest;forest;forest;c_forest;ocean;ocean;ocean;;;;;;;;;;;;ocean;ocean
39;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;grassland;grassland;grassland;grassland;forest;forest;forest;forest;forest;forest;forest;forest;forest;c_forest;ocean;ocean;ocean;;;;;;;;;;;;ocean;
40;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;steppe;grassland;grassland;grassland;forest;forest;forest;forest;forest;forest;forest;forest;forest;forest;c_grassland;ocean;ocean;;;;;;;;;;;;ocean;ocean
41;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;steppe;steppe;grassland;grassland;forest;forest;forest;forest;forest;forest;forest;forest;forest;forest;c_forest;ocean;;;;;;;;;;;;;ocean;
42;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;steppe;steppe;steppe;grassland;grassland;forest;forest;forest;forest;forest;forest;forest;forest;forest;forest;c_forest;;;;;;;;;;;;;ocean;ocean
43;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;steppe;steppe;steppe;grassland;grassland;grassland;grassland;forest;forest;forest;forest;forest;forest;c_forest;c_forest;;;;;;;;;;;;;;ocean;
44;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;steppe;steppe;steppe;steppe;steppe;steppe;grassland;grassland;grassland;c_forest;forest;forest;forest;c_forest;;c_forest;;;;;;;;;;;;;ocean;ocean
45;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;steppe;steppe;steppe;steppe;steppe;steppe;c_grassland;c_grassland;c_grassland;c_forest;c_grassland;forest;forest;ocean;;;;;;;;;;;;;;;ocean;
46;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;steppe;steppe;steppe;steppe;steppe;steppe;c_steppe;ocean;ocean;ocean;ocean;c_forest;c_forest;ocean;;;;;;;;;;;;;;;ocean;ocean
47;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;steppe;steppe;steppe;steppe;steppe;c_steppe;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;;;;;;;;;;;;;;;ocean;
48;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;steppe;steppe;steppe;;c_steppe;ocean;ocean;ocean;ocean;ocean;;;;;;;;;;;;;;;;;;ocean;ocean
49;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;
50;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;ocean
51;ocean;;;;;;;;;;;;;;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;
52;ocean;;;;;;;;;;;;;;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;glacier;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;ocean
