id;quantity;type;race;land;allegiance;terrain_affinity;combat_rating;tactical_rating;movement;picture
;2;wing;dragon;red;highlord;;2;0;16;red_dragon.jpg
;2;wing;dragon;blue;highlord;;2;0;16;blue_dragon.jpg
;1;wing;dragon;gold;whitestone;;4;0;16;gold_dragon.jpg
;1;wing;dragon;silver;whitestone;;4;0;16;silver_dragon.jpg
;1;wing;dragon;bronze;whitestone;;2;0;16;bronze_dragon.jpg
;2;wing;dragon;copper;whitestone;;2;0;16;copper_dragon.jpg
;2;wing;dragon;brass;whitestone;;2;0;16;brass_dragon.jpg
orin;1;general;human;abanasinia;neutral;;0;2;10;orin.jpg
orwell;1;general;human;balifor;neutral;;0;1;10;orwell.jpg
vogor;1;general;ogre;blode;neutral;mountain;0;2;10;vogor.jpg
wilhelm;1;general;human;blodehelm;neutral;;0;2;10;wilhelm.jpg
eleszar;1;general;solamnic;southlund;neutral;;0;2;10;eleszar.jpg
stormogre;1;general;ogre;daltigoth;neutral;mountain;0;2;10;stormogre.jpg
soth;1;general;undead;dargaard;neutral;;0;3;10;soth.jpg
kronin;1;general;kender;goodlund;neutral;forest;0;1;8;kronin.jpg
gunthar;1;general;solamnic;sancrist;neutral;;0;4;10;gunthar.png
kurrin;1;general;human;haltigoth;neutral;;0;2;10;kurrin.jpg
lord_hargoth;1;general;solamnic;coastlund;neutral;;0;2;10;lord_hargoth.jpg
loraliee;1;general;kender;hylo;neutral;forest;0;2;8;loraliee.jpg
harald;1;general;human;icereach;neutral;glacier;0;2;10;harald.jpg
calof;1;general;human;nightlund;neutral;;0;1;10;calof.jpg
erran;1;general;dwarf;kaolyn;neutral;mountain;0;2;8;erran.jpg
guugar;1;general;ogre;kern;neutral;mountain;0;2;10;guugar.jpg
berlan;1;general;human;kharolis;neutral;;0;1;10;berlan.jpg
sharuk;1;general;human;khur;neutral;;0;1;10;sharuk.jpg
garik;1;admiral;minotaur;kothas;neutral;;0;3;10;garik.jpg
tyrian;1;general;human;lemish;neutral;;0;2;10;tyrian.jpg
heltann;1;general;solamnic;hinterlund;neutral;;0;1;10;heltann.jpg
felura;1;admiral;pirate;saifhum;neutral;;0;2;10;felura.jpg
chot;1;admiral;minotaur;mithas;neutral;;0;3;10;chot.jpg
mercadior;1;general;solamnic;nergoth;neutral;;0;3;10;mercadior.jpg
huemac;1;general;human;nordmaar;neutral;;0;2;10;huemac.jpg
amothus;1;general;human;palanthas;neutral;;0;2;10;amothus.jpg
solostaran;1;general;elf;qualinesti;neutral;forest;0;3;12;solostaran.png
barenn;1;general;human;sanction;neutral;;0;1;10;barenn.jpg
sunchaser;1;general;goblin;sikket;neutral;;0;1;8;sunchaser.jpg
lorac;1;general;elf;silvanesti;neutral;forest;0;3;12;lorac.png
aurik;1;general;solamnic;solanthus;neutral;;0;2;10;aurik.jpg
harkol;1;general;human;tarsis;neutral;;0;1;10;harkol.jpg
hornfel;1;general;dwarf;thorbardin;neutral;mountain;0;3;8;hornfel.jpg
blackmaw;1;general;goblin;throt;neutral;;0;1;8;blackmaw.jpg
tankreed;1;general;human;vingaard;neutral;;0;1;10;tankreed.jpg
zhak;1;general;dwarf;zhakar;neutral;mountain;0;2;8;zhak.jpg
verminaard;1;highlord;human;red;highlord;;0;3;10;verminaard.jpg
phair;1;highlord;human;red;highlord;;0;2;10;phair.jpg
kitiara;1;highlord;human;blue;highlord;;0;4;10;kitiara.jpg
topus;1;highlord;human;blue;highlord;;0;2;10;topus.jpg
salah;1;highlord;human;green;highlord;;0;2;10;salah.jpg
hullek;1;highlord;ogre;green;highlord;mountain;0;1;10;hullek.jpg
lucien;1;highlord;ogre;black;highlord;mountain;0;2;10;lucien.jpg
marcus;1;highlord;human;black;highlord;;0;2;10;marcus.jpg
fealthas;1;highlord;elf;white;highlord;forest;0;1;10;feal-thas.png
toede;1;highlord;goblin;white;highlord;;0;1;10;toede.jpg
ariakas;1;emperor;human;;highlord;;0;4;10;ariakas.png
rashften;1;general;ogre;thank;neutral;mountain;0;1;10;rashften.jpg
laurana;1;general;elf;;whitestone;forest;0;5;10;laurana.jpg
;2;cav;human;taman;highlord;;4;0;8;dark_cav.jpg
;8;inf;human;taman;highlord;;6;0;4;dark_inf.jpg
iolanthe;1;wizard;human;;highlord;;0;3;99;iolanthe.jpg
ladonna;1;wizard;human;;highlord;;0;3;99;ladonna.jpg
dracart;1;wizard;human;;highlord;;0;3;99;dracart.png
par_salian;1;wizard;human;;whitestone;;0;3;99;par_salian.jpg
justarius;1;wizard;solamnic;;whitestone;;0;3;99;justarius.jpg
fizban;1;wizard;human;;whitestone;;0;3;99;fizban.jpg
;3;citadel;magic;;highlord;;0;0;4;citadel.jpg
;2;inf;gnome;nevermind;neutral;;2;0;0;gnome_inf.jpg
